state,fips,year,traffic_deaths,population,traffic_crude_rate,traffic_crude_rate_standard_error,traffic_age_adjusted_rate,traffic_age_adjusted_rate_standard_error,long_commute_prop,long_car_commute_prop,long_car_commute_alone_prop,deaths,crude_rate,crude_rate_standard_error,age_adjusted_rate,age_adjusted_rate_standard_error,unemployed,employed,labor_force,unemp_rate
Alabama,01,2012,900,4822023,18.7,0.6,18.5,0.6,33.4004386762208,32.71346400557955,28.636723273018394,49301,1022.4,4.6,926.7,4.2,173295.84,2003686.88,2176982.72,7.964
Alabama,01,2013,938,4833722,19.4,0.6,19.4,0.6,33.76521485036629,32.975115784138545,29.134521645363076,50189,1038.3,4.6,925.2,4.2,156814.4,2017150.68,2173965.08,7.216
Alabama,01,2014,930,4849377,19.2,0.6,18.9,0.6,33.32321467670123,32.6565627094344,29.151319895005262,50215,1035.5,4.6,909.1,4.1,146355.8,2015043.8,2161399.6,6.768
Alabama,01,2015,995,4858979,20.5,0.6,20.1,0.6,34.35029153486252,33.69329854833195,29.90883824461002,51909,1068.3,4.7,924.5,4.1,131406.2,2026087.04,2157493.24,6.092
Alabama,01,2016,1186,4863300,24.4,0.7,24.4,0.7,34.48884163639204,33.825436735681066,30.63680017736482,52466,1078.8,4.7,920.4,4.1,127589.84,2045654.16,2173244,5.876
Alaska,02,2012,89,731449,12.2,1.3,12.2,1.4,18.868143096462983,15.278850380790571,11.62866681716112,3912,534.8,8.6,731.4,12.7,26061.56,339468.92,365530.48,7.136
Alaska,02,2013,101,735132,13.7,1.4,13.3,1.4,17.42001431053869,13.93875673544487,11.401410610242257,3997,543.7,8.6,724.4,12.3,25482.48,339833.12,365315.6,6.9959999999999996
Alaska,02,2014,108,736732,14.7,1.4,13.9,1.4,17.16787915295862,14.526956582178768,12.03662944256522,4128,560.3,8.7,736.8,12.3,25115.56,340603.08,365718.64,6.872
Alaska,02,2015,90,738432,12.2,1.3,12.6,1.4,17.1868695602052,14.069398812611677,11.335523661306127,4316,584.5,8.9,747.4,12.2,23728.8,340135.04,363863.84,6.532
Alaska,02,2016,141,741894,19,1.6,18.9,1.7,15.329969305180914,12.906357548135059,10.75306948190866,4494,605.7,9,745.6,11.9,25101.4,337947.4,363048.8,6.912
Arizona,04,2012,860,6553255,13.1,0.4,13,0.4,35.93977985545705,33.08863330005817,28.21136736052312,49549,756.1,3.4,682.9,3.1,252612,2776467.72,3029079.72,8.34
Arizona,04,2013,904,6626624,13.6,0.5,13.3,0.4,35.6478466297813,32.615594461665125,27.529046458973987,50534,762.6,3.4,674.2,3,234674.92,2795166.72,3029841.64,7.752
Arizona,04,2014,885,6731484,13.1,0.4,12.8,0.4,35.36511508315358,32.76164736347909,28.19244184979507,51538,765.6,3.4,661.7,3,209434.72,2878516.6,3087951.32,6.784
Arizona,04,2015,959,6828065,14,0.5,13.9,0.5,35.93231646476008,32.96448307802132,28.209672392361295,54299,795.2,3.4,671.8,2.9,190698.32,2962615.84,3153314.16,6.052
